"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US17201002100","Census Tract 21, Winnebago County, Illinois","1765","233","763","122","95","52","93","53","89","60","38","26","36","41","0","11","0","11","0","11","82","56","38","48","79","51","39","31","43","32","44","33","12","14","7","11","20","16","11","14","0","11","24","23","0","11","8","15","5","8","1002","181","123","74","137","55","96","41","14","16","0","11","0","11","8","12","37","29","113","52","141","53","25","22","3","10","47","30","74","54","76","51","5","10","14","15","22","25","15","14","0","11","25","15","4","6","23","17"
"1400000US17201002200","Census Tract 22, Winnebago County, Illinois","3562","297","1856","206","106","68","51","40","143","75","123","53","42","36","84","75","51","52","112","72","114","87","152","91","44","40","169","78","76","54","45","42","80","43","146","69","70","60","62","53","49","36","48","38","67","56","22","26","0","11","1706","205","121","62","75","46","148","77","56","47","42","36","12","24","11","19","0","11","124","79","123","68","113","68","165","49","19","21","118","56","143","72","81","62","60","35","36","43","59","60","34","33","58","47","85","58","23","25"
"1400000US17201002301","Census Tract 23.01, Winnebago County, Illinois","2398","322","1162","190","17","21","49","38","187","116","112","63","55","26","30","29","5","8","4","7","71","49","30","39","69","50","134","56","58","33","52","37","57","36","5","8","42","24","45","36","61","44","38","22","24","20","8","13","9","10","1236","176","73","42","141","51","112","56","64","36","15","19","0","11","0","11","62","65","63","41","47","42","74","34","57","32","80","35","62","38","84","43","16","16","50","27","29","30","45","24","38","31","38","37","10","11","76","44"
"1400000US17201002302","Census Tract 23.02, Winnebago County, Illinois","1190","130","558","100","20","31","22","23","19","21","5","10","12","13","8","12","6","10","21","23","75","70","63","42","20","22","22","20","37","28","60","43","57","25","23","29","24","17","12","12","6","9","6","11","23","17","11","12","6","9","632","73","45","32","23","28","31","23","17","15","34","29","0","11","7","12","34","35","37","34","22","25","14","18","25","24","45","36","55","31","58","29","19","17","35","26","9","14","0","11","70","36","25","24","13","14","14","18"
"1400000US17201002400","Census Tract 24, Winnebago County, Illinois","2384","287","1055","180","135","65","116","51","177","76","57","34","12","13","15","22","0","11","55","56","55","34","47","41","48","34","62","41","38","27","42","32","66","40","2","4","53","30","4","7","23","23","13","16","24","20","5","9","6","8","1329","182","255","98","103","50","98","46","69","38","25","29","17","28","16","26","46","43","108","64","84","54","92","51","37","26","74","41","44","27","51","36","24","18","32","26","46","31","25","25","16","23","27","19","27","22","13","15"
"1400000US17201002500","Census Tract 25, Winnebago County, Illinois","2807","364","1328","206","93","62","165","77","163","102","41","42","11","18","11","17","8","15","43","39","57","48","148","94","119","63","86","71","47","39","102","68","62","44","12","20","33","37","7","10","22","20","34","26","20","23","44","46","0","11","1479","238","106","61","103","68","91","64","139","73","48","43","6","10","0","11","105","75","133","71","188","93","83","42","42","30","80","49","57","42","85","60","7","11","56","45","20","22","38","32","34","29","33","27","25","25","0","11"
"1400000US17201002600","Census Tract 26, Winnebago County, Illinois","3073","364","1855","251","210","83","166","65","187","71","36","25","41","30","23","27","15","19","102","46","228","87","170","65","174","58","144","51","88","54","121","66","93","46","17","14","8","13","0","11","17","17","7","13","8","10","0","11","0","11","1218","180","182","75","82","45","90","57","14","17","19","22","31","25","14","19","119","60","151","50","94","52","67","38","71","37","44","39","72","40","55","33","6","10","16","17","0","11","35","18","10","14","22","20","7","11","17","16"
"1400000US17201002700","Census Tract 27, Winnebago County, Illinois","3197","491","1607","302","117","78","123","85","298","112","84","46","21","25","12","21","11","19","86","49","135","74","156","100","126","70","95","57","55","46","54","49","65","42","0","11","47","52","7","13","23","18","28","23","31","31","4","9","29","27","1590","299","82","62","177","94","153","104","114","71","87","42","12","20","11","17","78","61","108","65","137","64","79","46","158","73","66","58","66","50","66","47","8","14","47","39","20","24","7","12","24","31","49","31","28","22","13","14"
"1400000US17201002800","Census Tract 28, Winnebago County, Illinois","1461","233","790","172","60","47","92","67","24","40","92","34","5","7","0","11","16","26","13","18","23","33","96","62","90","53","16","20","42","33","87","78","44","29","36","34","15","15","0","11","0","11","28","28","0","11","0","11","11","16","671","145","41","49","69","55","105","60","0","11","9","15","41","33","0","11","22","33","45","42","91","54","70","45","14","16","39","31","38","31","49","39","8","12","0","11","0","11","0","11","25","20","0","11","0","11","5","9"
"1400000US17201002900","Census Tract 29, Winnebago County, Illinois","989","95","493","93","5","8","5","7","0","11","0","11","0","11","0","11","0","11","15","14","47","27","17","18","22","20","6","9","41","35","27","19","60","38","40","41","35","28","21","18","43","30","27","20","60","38","22","34","0","11","496","78","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","14","14","10","19","0","11","54","50","17","27","46","33","70","38","11","12","76","28","26","23","23","17","45","24","30","25","10","13","64","33"
"1400000US17201003000","Census Tract 30, Winnebago County, Illinois","1699","142","925","97","44","22","106","44","65","35","50","36","7","9","8","11","19","30","21","20","61","36","77","28","37","21","59","38","26","22","55","27","95","36","23","20","52","27","41","26","11","13","35","17","13","14","20","18","0","11","774","93","39","29","6","11","40","47","24","22","42","34","0","11","0","11","34","28","51","40","73","37","55","29","36","28","42","24","63","38","83","30","25","23","27","20","16","15","18","16","57","25","8","11","7","11","28","20"
"1400000US17201003100","Census Tract 31, Winnebago County, Illinois","3526","362","1782","264","81","50","116","83","155","67","176","79","63","52","8","15","22","25","55","59","70","64","152","75","113","61","106","60","172","91","120","70","182","84","33","36","27","26","19","21","44","31","28","24","28","26","12","18","0","11","1744","258","131","84","137","97","91","71","33","33","108","70","2","15","46","56","56","41","130","88","45","48","246","86","118","81","119","51","75","55","94","57","42","27","32","25","49","37","11","15","121","69","13","19","18","16","27","20"
"1400000US17201003200","Census Tract 32, Winnebago County, Illinois","3613","429","1829","288","217","123","98","68","274","122","132","79","85","62","41","62","25","44","38","45","149","82","201","116","20","22","107","69","66","55","92","56","78","55","55","46","63","61","14","21","22","25","16","18","11","15","0","11","25","27","1784","243","98","72","160","138","108","69","96","56","122","89","47","51","23","36","22","36","223","101","161","112","82","65","167","81","116","85","37","35","127","67","33","48","24","27","0","11","0","11","50","32","54","46","13","20","21","22"
"1400000US17201003300","Census Tract 33, Winnebago County, Illinois","3334","348","1637","173","72","46","86","47","126","57","147","71","41","38","10","15","44","48","27","39","120","76","91","41","80","50","73","40","188","104","91","70","104","82","59","52","42","34","18","18","81","54","77","60","10","16","21","22","29","21","1697","256","181","96","104","53","161","104","99","60","29","24","11","18","11","18","53","39","158","84","112","65","77","47","145","57","101","61","123","63","42","32","10","17","42","31","18","19","77","40","55","31","9","14","60","51","19","22"
"1400000US17201003400","Census Tract 34, Winnebago County, Illinois","4775","418","2020","270","203","120","134","85","106","79","34","29","71","57","27","38","29","43","73","98","243","111","114","92","146","102","144","90","121","59","161","67","67","39","50","38","29","24","23","24","78","65","62","37","72","54","12","18","21","27","2755","359","270","120","363","184","198","109","120","92","29","28","24","27","26","26","76","71","169","86","296","117","87","71","115","60","130","51","164","76","137","48","61","38","147","101","17","21","78","42","72","43","60","42","31","32","85","63"
"1400000US17201003500","Census Tract 35, Winnebago County, Illinois","2202","167","1138","143","31","29","51","35","45","35","11","18","16","16","14","23","0","11","12","18","60","45","37","31","99","57","64","38","58","39","151","84","105","52","48","31","112","54","48","41","28","22","39","23","14","14","22","21","73","65","1064","125","47","41","39","28","73","43","34","30","37","34","0","11","0","11","12","20","56","45","82","46","62","41","57","38","81","41","66","44","140","69","37","25","47","31","57","35","44","26","30","21","28","20","12","15","23","21"
"1400000US17201003601","Census Tract 36.01, Winnebago County, Illinois","1663","148","851","96","7","11","40","21","41","47","59","31","30","22","9","13","5","8","12","16","31","26","41","41","43","36","49","23","81","45","82","36","95","37","25","17","21","15","10","11","30","19","74","37","12","16","37","31","17","15","812","90","31","29","24","25","30","23","43","21","16","13","17","16","6","9","30","23","39","34","48","34","30","22","48","23","36","34","92","34","60","31","37","20","25","19","17","15","50","37","82","29","35","20","0","11","16","14"
"1400000US17201003602","Census Tract 36.02, Winnebago County, Illinois","3976","445","1899","370","241","119","230","103","131","81","71","52","55","45","0","11","0","11","49","42","139","94","79","66","56","54","96","52","94","58","84","50","149","56","37","34","58","34","43","35","57","49","64","38","33","27","74","36","59","38","2077","254","123","85","105","82","34","42","76","67","36","32","16","22","61","53","98","89","27","37","162","78","31","36","100","68","126","67","195","82","166","76","84","77","93","89","72","49","76","45","64","34","89","42","39","28","204","96"
"1400000US17201003604","Census Tract 36.04, Winnebago County, Illinois","3004","255","1393","188","63","56","46","37","104","46","118","67","78","65","0","11","50","67","31","28","89","61","74","46","49","27","103","66","124","71","143","76","45","29","72","47","31","27","13","15","32","40","49","44","59","33","12","19","8","12","1611","159","60","52","89","46","72","49","55","46","16","25","21","31","51","70","80","68","78","53","87","45","54","44","128","60","48","38","113","78","138","71","92","57","55","42","42","31","44","45","106","56","53","28","45","35","84","42"
"1400000US17201003605","Census Tract 36.05, Winnebago County, Illinois","2149","195","892","114","75","58","13","14","34","31","4","7","3","7","2","6","0","11","77","43","77","44","63","37","9","10","34","32","40","27","39","29","56","32","44","37","22","20","2","6","32","21","17","14","34","23","60","29","155","54","1257","174","36","32","69","35","64","43","9","9","6","8","4","6","7","13","63","46","93","42","61","35","70","68","20","17","14","13","63","68","61","37","47","46","63","37","0","11","30","24","41","32","53","33","73","39","310","89"
"1400000US17201003606","Census Tract 36.06, Winnebago County, Illinois","2583","235","1355","183","153","84","137","73","64","51","80","60","28","27","37","41","18","20","111","72","43","39","84","65","40","38","48","37","111","53","59","35","87","53","7","10","55","54","56","45","6","10","70","50","18","20","17","20","26","24","1228","142","21","28","39","40","50","43","17","20","32","32","24","37","8","14","64","49","91","77","9","14","120","72","92","69","120","70","118","69","70","41","26","23","76","49","56","41","29","32","77","48","17","19","32","25","40","30"
